created_at,Unnamed: 0,Unnamed: 0.1,tweets,IUBarstool,IUHoosiers,IndianaUniv,IUBloomington,sentiment_scores,sentiment,positive,negative
2019-12-13 23:30:33,13,13,"@thornhillmom I took German from 6th grade through @IUBloomington 
It didn’t take. 
Learning at night wouldn’t have helped",False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 23:25:29,14,14,@audreybaughnn Looping in @IUBCampusBus for assistance.,False,False,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 23:25:02,15,15,@Alexis146171080 Congratulations! Welcome to the family! ⚪️🔴,False,False,False,False,"{'neg': 0.0, 'neu': 0.401, 'pos': 0.599, 'compound': 0.8168}",0.8168,True,False
2019-12-13 23:23:49,16,16,@IUBloomington https://t.co/pmobFuhnor,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 23:23:02,17,17,@IUBloomington https://t.co/FBKVdSGdn7,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 23:04:48,18,18,https://t.co/z7Iq20JSaZ https://t.co/fdDc5BZS9l,False,False,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 22:51:27,19,19,@IUBloomington https://t.co/Eeu1K9QlPY,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 22:47:43,20,20,@IUBloomington https://t.co/pD9mVPqFIJ,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 22:46:15,21,21,"@MDesbarres @RollingStones @thestones @IUBloomington @RollingStones 
#TwitterEdit 
Please 😔",False,False,False,True,"{'neg': 0.0, 'neu': 0.723, 'pos': 0.277, 'compound': 0.3182}",0.3182,True,False
2019-12-13 22:44:51,22,22,"@MDesbarres @TheWho @IUBloomington My seat, up 
and behind stage. 
17,000 Assembly Hall.
@petetownsend sang 'teenag… https://t.co/B1v0YtXsGJ",False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 22:42:27,23,23,You are amazing and we are proud of you @HaifaaMansour @IUcinema @IUBloomington https://t.co/SyZDet2CeL,False,False,False,True,"{'neg': 0.0, 'neu': 0.615, 'pos': 0.385, 'compound': 0.7845}",0.7845,True,False
2019-12-13 22:40:47,24,24,"RT @RebeccaSpang: Last day of semester: we still have 30 people for afternoon mini-conference on Benjamin Constant's ""Ancient and Modern Li…",False,False,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 22:39:03,25,25,"@UmarCheema1 I started my schooling in a remote village of punjab pakistan 🇵🇰 where there was no furniture, roof or… https://t.co/EKh61evuKc",False,False,False,False,"{'neg': 0.109, 'neu': 0.891, 'pos': 0.0, 'compound': -0.296}",-0.296,False,True
2019-12-13 22:37:38,26,26,"@MDesbarres @RollingStones Saw @thestones ,
@IUBloomington 
Middle '70s
'Phallus Tour' 😵😱
It was
only rock and roll
but I liked it...",False,False,False,True,"{'neg': 0.0, 'neu': 0.829, 'pos': 0.171, 'compound': 0.5719}",0.5719,True,False
2019-12-13 22:33:41,27,27,"@MDesbarres @TheWho I had the pleasure 
of seeing @TheWho 
at @IUBloomington 
middle '70s. With
Keith Moon. Yes. 
I… https://t.co/MKW2q9eS7N",False,False,False,True,"{'neg': 0.0, 'neu': 0.714, 'pos': 0.286, 'compound': 0.7506}",0.7506,True,False
2019-12-13 22:21:56,28,28,@IUBloomington Wow!! These are amazing!!,False,False,False,True,"{'neg': 0.0, 'neu': 0.255, 'pos': 0.745, 'compound': 0.8679}",0.8679,True,False
2019-12-13 22:16:24,29,29,RT @Alexis146171080: #IUsaidyes @IUBloomington Accepted and Enrolled! https://t.co/sgO3wJLXnr,False,False,False,True,"{'neg': 0.0, 'neu': 0.745, 'pos': 0.255, 'compound': 0.3382}",0.3382,True,False
2019-12-13 22:16:10,30,30,#IUsaidyes @IUBloomington Accepted and Enrolled! https://t.co/sgO3wJLXnr,False,False,False,True,"{'neg': 0.0, 'neu': 0.676, 'pos': 0.324, 'compound': 0.3382}",0.3382,True,False
2019-12-13 22:10:42,31,31,RT @RandyStine: Tonight!  @SNCmusic @IUAuditorium @IUBloomington #StraightNoChaser https://t.co/jG3h8bsC6X,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 22:09:24,32,32,my last brain cell at the bus stop repeatedly opening One.IU and wondering why it’s not showing the bus routes… https://t.co/x5jqJUtDQw,False,False,False,False,"{'neg': 0.099, 'neu': 0.901, 'pos': 0.0, 'compound': -0.296}",-0.296,False,True
2019-12-13 22:07:18,33,33,@IUBloomington The apples were purely decorative and have since returned home,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 22:02:05,34,34,"Last Georgian conversation group of the year @IUBloomington, feat. some Georgian snacks courtesy of our Tulsa sourc… https://t.co/0SOpSZVNlb",False,False,False,True,"{'neg': 0.0, 'neu': 0.872, 'pos': 0.128, 'compound': 0.3612}",0.3612,True,False
2019-12-13 22:00:49,35,35,"Please remember that The Chocolate Moose and The Globe are both closing tomorrow, December 14 for the IMU Dining Re… https://t.co/drSchU1OsD",False,False,False,False,"{'neg': 0.0, 'neu': 0.897, 'pos': 0.103, 'compound': 0.3182}",0.3182,True,False
2019-12-13 21:34:49,36,36,RT @ruthwitmer: Thank you Fall 2019 @idsnews staff. Great job this semester covering @IUBloomington and the BTown community! @IUMediaSchool…,False,False,False,True,"{'neg': 0.0, 'neu': 0.712, 'pos': 0.288, 'compound': 0.784}",0.784,True,False
2019-12-13 21:23:49,37,37,RT @iaramadan: Finally .. you are amazing @HaifaaMansour at @IUBloomington @IUcinema https://t.co/GtRE7kpXuB,False,False,False,True,"{'neg': 0.0, 'neu': 0.743, 'pos': 0.257, 'compound': 0.5859}",0.5859,True,False
2019-12-13 21:21:18,38,38,Finally .. you are amazing @HaifaaMansour at @IUBloomington @IUcinema https://t.co/GtRE7kpXuB,False,False,False,True,"{'neg': 0.0, 'neu': 0.703, 'pos': 0.297, 'compound': 0.5859}",0.5859,True,False
2019-12-13 21:21:02,39,39,RT @IUDining: Some IMU Dining locations will remain closed during the IMU renovation. Some locations will temporarily open over semester br…,False,False,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 21:19:50,40,40,RT @ruthwitmer: Thank you Fall 2019 @idsnews staff. Great job this semester covering @IUBloomington and the BTown community! @IUMediaSchool…,False,False,False,True,"{'neg': 0.0, 'neu': 0.712, 'pos': 0.288, 'compound': 0.784}",0.784,True,False
2019-12-13 21:17:42,41,41,RT @ruthwitmer: Thank you Fall 2019 @idsnews staff. Great job this semester covering @IUBloomington and the BTown community! @IUMediaSchool…,False,False,False,True,"{'neg': 0.0, 'neu': 0.712, 'pos': 0.288, 'compound': 0.784}",0.784,True,False
2019-12-13 21:15:45,42,42,RT @CampusSonar: .@morgncam from @IUBloomington shares their TikTok strategy with @HelixEducation in the Enrollment Growth University podca…,False,False,False,True,"{'neg': 0.0, 'neu': 0.758, 'pos': 0.242, 'compound': 0.5859}",0.5859,True,False
2019-12-13 21:15:29,43,43,RT @CampusSonar: .@morgncam from @IUBloomington shares their TikTok strategy with @HelixEducation in the Enrollment Growth University podca…,False,False,False,True,"{'neg': 0.0, 'neu': 0.758, 'pos': 0.242, 'compound': 0.5859}",0.5859,True,False
2019-12-13 21:14:58,44,44,.@morgncam from @IUBloomington shares their TikTok strategy with @HelixEducation in the Enrollment Growth Universit… https://t.co/v1Tju8kYW1,False,False,False,True,"{'neg': 0.0, 'neu': 0.73, 'pos': 0.27, 'compound': 0.5859}",0.5859,True,False
2019-12-13 20:59:20,45,45,RT @PhillipHoosier: Go off then @IUBloomington https://t.co/HCUlIjXfDP,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 20:55:57,46,46,RT @ruthwitmer: Thank you Fall 2019 @idsnews staff. Great job this semester covering @IUBloomington and the BTown community! @IUMediaSchool…,False,False,False,True,"{'neg': 0.0, 'neu': 0.712, 'pos': 0.288, 'compound': 0.784}",0.784,True,False
2019-12-13 20:50:46,47,47,One word for @IUBloomington #Light — 1820-2020. https://t.co/t1a0jmIhrL,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 20:49:02,48,48,"TONIGHT! 

@SNCMusic will host a gift drive @IUAuditorium as the doors open for the show. 🛍️🎁

The first 50 gifts (… https://t.co/9VUU8Ed3wu",False,False,False,False,"{'neg': 0.0, 'neu': 0.862, 'pos': 0.138, 'compound': 0.4926}",0.4926,True,False
2019-12-13 20:45:19,49,49,"Last day of semester: we still have 30 people for afternoon mini-conference on Benjamin Constant's ""Ancient and Mod… https://t.co/qCOPCBphwX",False,False,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 20:34:47,50,50,"@SethOnHoops @IUBloomington It's not up to them. Staff is on record, several times, saying Knight knows he is alway… https://t.co/acvrM4be7V",False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 20:33:36,51,51,@IUBloomington https://t.co/EE1o4uUcct,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 20:26:57,52,52,RT @ruthwitmer: Thank you Fall 2019 @idsnews staff. Great job this semester covering @IUBloomington and the BTown community! @IUMediaSchool…,False,False,False,True,"{'neg': 0.0, 'neu': 0.712, 'pos': 0.288, 'compound': 0.784}",0.784,True,False
2019-12-13 20:25:44,53,53,RT @ruthwitmer: Thank you Fall 2019 @idsnews staff. Great job this semester covering @IUBloomington and the BTown community! @IUMediaSchool…,False,False,False,True,"{'neg': 0.0, 'neu': 0.712, 'pos': 0.288, 'compound': 0.784}",0.784,True,False
2019-12-13 20:20:13,54,54,@IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers https://t.co/TqZymaGZJ9,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 20:17:40,55,55,RT @FrewJohnathan: @IUBloomington got this one last night! https://t.co/g5x2InxwEB,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 20:15:35,56,56,@EmPreske How did I miss this when we were in school!? https://t.co/uw2SSthw5A,False,False,False,False,"{'neg': 0.159, 'neu': 0.841, 'pos': 0.0, 'compound': -0.2244}",-0.2244,False,True
2019-12-13 20:10:03,57,57,Take the PLUNGE into finals by jumping 33 feet off a platform into the pool. 💦 Sign up here: https://t.co/1P3xH4B9Ar https://t.co/FEeitjkzqU,False,False,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 20:09:09,58,58,RT @FrewJohnathan: @IUBloomington got this one last night! https://t.co/g5x2InxwEB,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 20:04:36,59,59,RT @adam_lovan: @CoachAllenIU even loves IM football. Coach Allen cares about the students!! @IUBloomington https://t.co/QfM61YZ5YU,False,False,False,True,"{'neg': 0.0, 'neu': 0.641, 'pos': 0.359, 'compound': 0.8065}",0.8065,True,False
2019-12-13 20:00:44,60,60,RT @ruthwitmer: Thank you Fall 2019 @idsnews staff. Great job this semester covering @IUBloomington and the BTown community! @IUMediaSchool…,False,False,False,True,"{'neg': 0.0, 'neu': 0.712, 'pos': 0.288, 'compound': 0.784}",0.784,True,False
2019-12-13 19:59:50,61,61,RT @ruthwitmer: Thank you Fall 2019 @idsnews staff. Great job this semester covering @IUBloomington and the BTown community! @IUMediaSchool…,False,False,False,True,"{'neg': 0.0, 'neu': 0.712, 'pos': 0.288, 'compound': 0.784}",0.784,True,False
2019-12-13 19:56:34,62,62,RT @ruthwitmer: Thank you Fall 2019 @idsnews staff. Great job this semester covering @IUBloomington and the BTown community! @IUMediaSchool…,False,False,False,True,"{'neg': 0.0, 'neu': 0.712, 'pos': 0.288, 'compound': 0.784}",0.784,True,False
2019-12-13 19:54:42,63,63,"RT @CGlobalPolicy: Sumit Ganguly, professor at @IUBloomington writes on Indian Secularism in @ForeignPolicy. Join him, @AzeemIbrahim, @Kamr…",False,False,False,True,"{'neg': 0.0, 'neu': 0.879, 'pos': 0.121, 'compound': 0.296}",0.296,True,False
2019-12-13 19:46:07,64,64,@CoachAllenIU even loves IM football. Coach Allen cares about the students!! @IUBloomington https://t.co/QfM61YZ5YU,False,False,False,True,"{'neg': 0.0, 'neu': 0.602, 'pos': 0.398, 'compound': 0.8065}",0.8065,True,False
2019-12-13 19:44:51,65,65,"RT @CGlobalPolicy: Sumit Ganguly, professor at @IUBloomington writes on Indian Secularism in @ForeignPolicy. Join him, @AzeemIbrahim, @Kamr…",False,False,False,True,"{'neg': 0.0, 'neu': 0.879, 'pos': 0.121, 'compound': 0.296}",0.296,True,False
2019-12-13 19:42:38,66,66,Thank you Fall 2019 @idsnews staff. Great job this semester covering @IUBloomington and the BTown community!… https://t.co/ulBOO0NLSu,False,False,False,True,"{'neg': 0.0, 'neu': 0.685, 'pos': 0.315, 'compound': 0.784}",0.784,True,False
2019-12-13 19:37:07,67,67,@IUBloomington 🥰 https://t.co/ejYBmilV0H,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 19:31:39,68,68,@IUBloomington got this one last night! https://t.co/g5x2InxwEB,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 19:15:21,69,69,RT @RandyStine: Tonight!  @SNCmusic @IUAuditorium @IUBloomington #StraightNoChaser https://t.co/jG3h8bsC6X,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 19:09:44,70,70,@IUBloomington https://t.co/LWSgpcdM3c,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 19:09:20,71,71,@IUBloomington https://t.co/ebJALw88KS,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 19:06:52,72,72,@IUBloomington Same day but 5 mins apart and different spots https://t.co/UfxSpLmRbo,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 19:03:13,73,73,RT @RandyStine: Tonight!  @SNCmusic @IUAuditorium @IUBloomington #StraightNoChaser https://t.co/jG3h8bsC6X,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 18:58:57,74,74,Dear @IUBloomington we need more computers in buildings. Realistically there are only a couple with many computers.… https://t.co/1elxIljekr,False,False,False,True,"{'neg': 0.0, 'neu': 0.86, 'pos': 0.14, 'compound': 0.3818}",0.3818,True,False
2019-12-13 18:58:35,75,75,@taboas_charity They're not wrong.,False,False,False,False,"{'neg': 0.0, 'neu': 0.54, 'pos': 0.46, 'compound': 0.3724}",0.3724,True,False
2019-12-13 18:53:40,76,76,@RandyStine @IUBloomington @SNCmusic @IUAuditorium @kroger @HardTruthHills i love this so much!,False,False,False,True,"{'neg': 0.0, 'neu': 0.667, 'pos': 0.333, 'compound': 0.6696}",0.6696,True,False
2019-12-13 18:50:14,77,77,"I never thought a career in a cappella (which is an oxymoron) would lead to signing bottles of our own #vodka, back… https://t.co/41NBc8G0wX",False,False,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 18:44:43,78,78,@Drewreed1616 @IUBloomington https://t.co/X4X91h31uL,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 18:44:37,79,79,Tonight!  @SNCmusic @IUAuditorium @IUBloomington #StraightNoChaser https://t.co/jG3h8bsC6X,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 18:43:33,80,80,@IUBloomington @zoebethfisher https://t.co/xY1773OeGW,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 18:43:01,81,81,@IUBloomington https://t.co/lMuwaDdP9X,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 18:40:20,82,82,"Just overheard at the @IUBloomington student union: ""Because life's too short to not dance in the hallways, that's why!""",False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 18:39:11,83,83,"RT @CGlobalPolicy: Sumit Ganguly, professor at @IUBloomington writes on Indian Secularism in @ForeignPolicy. Join him, @AzeemIbrahim, @Kamr…",False,False,False,True,"{'neg': 0.0, 'neu': 0.879, 'pos': 0.121, 'compound': 0.296}",0.296,True,False
2019-12-13 18:38:17,84,84,"This is an awesome thing you're doing, @SNCmusic ❤🎄 https://t.co/pdaPogHVTu",False,False,False,False,"{'neg': 0.0, 'neu': 0.687, 'pos': 0.313, 'compound': 0.6249}",0.6249,True,False
2019-12-13 18:31:16,85,85,@BrianCalvi @IUBloomington @UAW No--Harvard is dangerous--I know--I was there for 6.5 years,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 18:27:05,86,86,RT @kauaibeachbum: ⭐️⭐️⭐️⭐️⭐️ https://t.co/cTWoCVYaXC,False,False,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 18:25:33,87,87,"Sumit Ganguly, professor at @IUBloomington writes on Indian Secularism in @ForeignPolicy. Join him, @AzeemIbrahim,… https://t.co/NBoCcqA0aL",False,False,False,True,"{'neg': 0.0, 'neu': 0.864, 'pos': 0.136, 'compound': 0.296}",0.296,True,False
2019-12-13 18:18:45,88,88,RT @mitchellpaige5: @RichardLagow @BigBake_71 @nick_west15 @IUBloomington @sydneyy_wrightt Photo of the decade,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 18:18:11,89,89,@RichardLagow @BigBake_71 @nick_west15 @IUBloomington @sydneyy_wrightt Photo of the decade,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 18:17:57,90,90,Good Luck Hoosiers! You’re almost there! https://t.co/abVUfnAmEn,False,False,False,False,"{'neg': 0.0, 'neu': 0.435, 'pos': 0.565, 'compound': 0.7568}",0.7568,True,False
2019-12-13 18:12:35,91,91,@RichardLagow @nick_west15 @IUBloomington @sydneyy_wrightt First Bake appearance 🤧,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 18:12:09,92,92,"RT @RichardLagow: @BigBake_71 @nick_west15 @IUBloomington @sydneyy_wrightt Man, I love this picture",False,False,False,True,"{'neg': 0.0, 'neu': 0.682, 'pos': 0.318, 'compound': 0.6369}",0.6369,True,False
2019-12-13 18:09:00,93,93,"Wondering what life is like at IU? Take a peek into the life of Carrick Moon, a political science student and an… https://t.co/ANPHL9GbQ5",False,False,False,False,"{'neg': 0.0, 'neu': 0.889, 'pos': 0.111, 'compound': 0.3612}",0.3612,True,False
2019-12-13 17:59:13,94,94,@bowerjohnc @IUBloomington Wow!!,False,False,False,True,"{'neg': 0.0, 'neu': 0.313, 'pos': 0.687, 'compound': 0.658}",0.658,True,False
2019-12-13 17:57:18,95,95,@IUBloomington 🥰#leo https://t.co/OHiaYi4o12,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 17:56:04,96,96,@IUBloomington From the stadium parking lot ♥️🏈 https://t.co/uQw74CK18Q,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 17:55:00,97,97,@IUBloomington https://t.co/a74CTgCv4T,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 17:47:15,98,98,@peiferlabunc @IUBloomington @UAW Grad students are dangerous?,False,False,False,True,"{'neg': 0.341, 'neu': 0.659, 'pos': 0.0, 'compound': -0.4767}",-0.4767,False,True
2019-12-13 17:46:26,99,99,@BrianCalvi @IUBloomington Ah........  Makes sense.  That would have been me umpteen years ago--I'm from an @UAW fa… https://t.co/QzCRBLDa3t,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 17:45:47,100,100,"@peiferlabunc @IUBloomington Some of the students are trying to block entrances, so I guess that is why cops",False,False,False,True,"{'neg': 0.153, 'neu': 0.847, 'pos': 0.0, 'compound': -0.4404}",-0.4404,False,True
2019-12-13 17:44:51,101,101,@IUBloomington https://t.co/Q423eRR9pB,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 17:43:57,102,102,@peiferlabunc @IUBloomington I am at Harvard Med and all Harvard grads are now UAW and on strike,False,False,False,True,"{'neg': 0.091, 'neu': 0.909, 'pos': 0.0, 'compound': -0.128}",-0.128,False,True
2019-12-13 17:42:42,103,103,@BrianCalvi @IUBloomington Please explain?   Did Harvard move?  and why all the cops?,False,False,False,True,"{'neg': 0.0, 'neu': 0.795, 'pos': 0.205, 'compound': 0.4291}",0.4291,True,False
2019-12-13 17:36:57,104,104,"📱 NEW EPISODE 🗣 

In this quick listen, @Einstein_Inc talks with @IUBloomington Cox Scholar Chelsea Campbell about… https://t.co/Xyw76dIIsM",False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 17:29:27,105,105,"@drbillander @grimmgirlsmom @IUBloomington Congratulations, Natalie!!",False,False,False,True,"{'neg': 0.0, 'neu': 0.471, 'pos': 0.529, 'compound': 0.6688}",0.6688,True,False
2019-12-13 17:14:38,106,106,"RT @IUcinema: We're so lucky to have filmmaker Haifaa al-Mansour visiting @IUBloomington today! 

Sitting in on her masterclass &amp; looking f…",False,False,False,True,"{'neg': 0.0, 'neu': 0.837, 'pos': 0.163, 'compound': 0.6005}",0.6005,True,False
2019-12-13 17:09:55,107,107,RT @BigBake_71: @nick_west15 @IUBloomington @sydneyy_wrightt Does this one count? https://t.co/5kfexPJeeX,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 17:09:52,108,108,"@BigBake_71 @nick_west15 @IUBloomington @sydneyy_wrightt Man, I love this picture",False,False,False,True,"{'neg': 0.0, 'neu': 0.625, 'pos': 0.375, 'compound': 0.6369}",0.6369,True,False
2019-12-13 17:02:02,109,109,"Another semester for the books. 📚 Now it's time to stay hydrated, rest when you can and conquer those finals. Good luck Hoosiers! ✨",False,False,False,False,"{'neg': 0.0, 'neu': 0.764, 'pos': 0.236, 'compound': 0.7345}",0.7345,True,False
2019-12-13 17:01:07,110,110,We would like to recognize the women of @SigmaKappa at @IUBloomington for their outstanding efforts! Not only did t… https://t.co/mT6O9hdOqH,False,False,False,True,"{'neg': 0.0, 'neu': 0.726, 'pos': 0.274, 'compound': 0.7777}",0.7777,True,False
